,Date,NOAA No,Location,Lo,Area,Zpc,LL,NN,Mag,N_Bflare,N_Cflare,N_Mflare,N_Xflare
3,2014-06-01,2077,S05E57,300,90,Cao,2,4,Beta,0.0,0.0,0.0,0.0
0,2014-06-02,2073,S12W80,65,0,Axx,1,1,Alpha,1.0,0.0,0.0,0.0
1,2014-06-02,2075,S09W41,26,10,Axx,1,3,Alpha,0.0,0.0,0.0,0.0
2,2014-06-02,2077,S06E45,300,110,Dai,4,8,Beta-Gamma,1.0,1.0,0.0,0.0
3,2014-06-02,2078,S19E15,330,20,Cro,4,5,Beta,0.0,0.0,0.0,0.0
4,2014-06-02,2079,N12E63,282,120,Hsx,2,1,Alpha,0.0,1.0,0.0,0.0
0,2014-06-03,2075,S09W55,26,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-06-03,2077,S05E31,300,90,Cso,5,12,Beta,1.0,0.0,0.0,0.0
2,2014-06-03,2078,S19E01,330,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
3,2014-06-03,2079,N12E49,282,100,Hsx,3,2,Alpha,0.0,0.0,0.0,0.0
0,2014-06-04,2075,S09W69,27,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-06-04,2077,S08E17,301,80,Cso,4,6,Beta,2.0,0.0,1.0,0.0
2,2014-06-04,2078,S19W13,331,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
3,2014-06-04,2079,N12E40,278,90,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
4,2014-06-04,2080,S13E57,261,10,Bxo,6,2,Beta,0.0,0.0,0.0,0.0
0,2014-06-05,2077,S05E03,302,80,Cso,4,6,Beta,0.0,2.0,0.0,0.0
1,2014-06-05,2078,S19W27,332,10,Bxo,4,2,Beta,0.0,0.0,0.0,0.0
2,2014-06-05,2079,N12E26,279,90,Hsx,3,1,Alpha,0.0,0.0,0.0,0.0
3,2014-06-05,2080,S12E43,262,30,Cri,9,10,Beta,5.0,0.0,0.0,0.0
4,2014-06-05,2081,N04E32,273,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
0,2014-06-06,2077,S05W12,303,70,Cso,3,5,Beta,0.0,0.0,0.0,0.0
1,2014-06-06,2078,S20W43,334,0,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-06-06,2079,N12E13,278,110,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
3,2014-06-06,2080,S13E31,260,120,Dao,8,14,Beta-Gamma,0.0,0.0,0.0,0.0
4,2014-06-06,2081,N05E19,272,0,Axx,0,1,Alpha,0.0,0.0,0.0,0.0
5,2014-06-06,2082,N17E39,252,20,Cri,4,5,Beta,2.0,0.0,0.0,0.0
6,2014-06-06,2083,S12W62,353,10,Bxo,4,5,Beta,0.0,0.0,0.0,0.0
0,2014-06-07,2077,S04W24,302,90,Dso,5,7,Beta,0.0,0.0,0.0,0.0
1,2014-06-07,2078,S20W57,335,0,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-06-07,2079,N12W00,278,90,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
3,2014-06-07,2080,S12E18,260,160,Dai,8,15,Beta-Gamma-Delta,0.0,6.0,1.0,0.0
4,2014-06-07,2082,N17E26,252,170,Dac,6,18,Beta-Gamma,0.0,0.0,0.0,0.0
5,2014-06-07,2083,S12W76,354,10,Bxo,4,2,Beta,0.0,0.0,0.0,0.0
6,2014-06-07,2084,S12W13,291,10,Bxo,3,2,Beta,0.0,0.0,0.0,0.0
7,2014-06-07,2085,S21E24,254,20,Dri,4,6,Beta-Gamma,0.0,0.0,0.0,0.0
0,2014-06-08,2077,S04W38,303,80,Dso,6,8,Beta,0.0,0.0,0.0,0.0
1,2014-06-08,2079,N12W13,278,100,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
2,2014-06-08,2080,S12E04,261,230,Dac,10,33,Beta-Gamma-Delta,2.0,0.0,0.0,0.0
3,2014-06-08,2082,N16E12,253,320,Dki,7,13,Beta-Gamma,0.0,0.0,0.0,0.0
4,2014-06-08,2083,S12W91,356,10,Axx,1,1,Alpha,1.0,2.0,0.0,0.0
5,2014-06-08,2084,S12W28,293,30,Dro,5,5,Beta,0.0,0.0,0.0,0.0
6,2014-06-08,2085,S21E10,255,180,Dai,9,24,Beta-Gamma,0.0,0.0,0.0,0.0
0,2014-06-09,2077,S04W52,304,80,Cso,6,3,Beta,0.0,0.0,0.0,0.0
1,2014-06-09,2079,N13W28,280,120,Dso,4,6,Beta,0.0,0.0,0.0,0.0
2,2014-06-09,2080,S12W09,261,340,Dkc,10,26,Beta-Gamma-Delta,1.0,1.0,0.0,0.0
3,2014-06-09,2082,N16W02,254,280,Dki,8,14,Beta,0.0,0.0,0.0,0.0
4,2014-06-09,2084,S12W42,294,10,Bxo,5,3,Beta,0.0,0.0,0.0,0.0
5,2014-06-09,2085,S20W03,255,300,Ekc,11,32,Beta-Gamma,0.0,1.0,0.0,0.0
0,2014-06-10,2077,S03W66,304,30,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
1,2014-06-10,2079,N13W42,281,110,Dao,4,6,Beta,0.0,0.0,0.0,0.0
2,2014-06-10,2080,S12W23,262,300,Ekc,11,26,Beta-Gamma-Delta,0.0,1.0,0.0,0.0
3,2014-06-10,2082,N16W14,252,210,Dai,8,9,Beta,0.0,0.0,0.0,0.0
4,2014-06-10,2084,S12W56,295,10,Bxo,5,5,Beta,0.0,0.0,0.0,0.0
5,2014-06-10,2085,S20W16,254,840,Ekc,14,32,Beta-Gamma-Delta,0.0,3.0,0.0,0.0
6,2014-06-10,2086,N03E21,217,10,Bxo,4,3,Beta,0.0,0.0,0.0,0.0
0,2014-06-11,2077,S04W80,305,20,Hrx,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-06-11,2079,N13W56,281,110,Dso,5,6,Beta,0.0,0.0,0.0,0.0
2,2014-06-11,2080,S12W36,261,320,Dkc,10,26,Beta-Gamma-Delta,0.0,1.0,0.0,0.0
3,2014-06-11,2082,N15W28,253,220,Dai,8,14,Beta,0.0,0.0,0.0,0.0
4,2014-06-11,2084,S12W70,295,10,Bxo,6,3,Beta,0.0,0.0,0.0,0.0
5,2014-06-11,2085,S20W30,255,460,Ekc,14,24,Beta-Gamma,0.0,1.0,0.0,0.0
6,2014-06-11,2087,S18E71,154,100,Dai,8,5,Beta-Delta,0.0,4.0,0.0,2.0
0,2014-06-12,2079,N13W69,281,120,Dao,7,8,Beta,0.0,0.0,0.0,0.0
1,2014-06-12,2080,S11W50,262,360,Dkc,10,14,Beta-Gamma-Delta,0.0,2.0,1.0,0.0
2,2014-06-12,2082,N15W42,254,220,Dai,8,14,Beta,0.0,1.0,0.0,0.0
3,2014-06-12,2084,S13W81,293,10,Axx,3,2,Alpha,0.0,0.0,0.0,0.0
4,2014-06-12,2085,S20W43,255,480,Ekc,13,25,Beta-Gamma,0.0,0.0,0.0,0.0
5,2014-06-12,2087,S18E56,156,180,Dsc,7,10,Beta-Gamma,0.0,5.0,2.0,1.0
6,2014-06-12,2088,S11W33,245,20,Cro,4,6,Beta,0.0,0.0,0.0,0.0
7,2014-06-12,2089,N18E16,196,20,Cro,3,6,Beta,0.0,2.0,0.0,0.0
8,2014-06-12,2090,N24E65,147,80,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
0,2014-06-13,2079,N13W83,282,80,Dso,4,4,Beta,0.0,0.0,0.0,0.0
1,2014-06-13,2080,S11W64,263,320,Dki,10,14,Beta-Gamma-Delta,0.0,1.0,0.0,0.0
2,2014-06-13,2082,N15W54,253,200,Dai,7,12,Beta,0.0,0.0,0.0,0.0
3,2014-06-13,2085,S20W58,257,490,Ekc,14,23,Beta-Gamma-Delta,0.0,4.0,2.0,0.0
4,2014-06-13,2087,S18E43,156,200,Dac,10,14,Beta-Gamma-Delta,0.0,3.0,4.0,0.0
5,2014-06-13,2088,S11W46,245,40,Cao,4,5,Beta,0.0,0.0,0.0,0.0
6,2014-06-13,2089,N18E03,196,50,Dai,6,9,Beta,0.0,0.0,1.0,0.0
7,2014-06-13,2090,N24E56,143,120,Dso,10,2,Beta,0.0,0.0,0.0,0.0
8,2014-06-13,2091,S09W04,203,40,Dao,3,5,Beta,0.0,0.0,0.0,0.0
9,2014-06-13,2092,S19E59,140,50,Cso,6,8,Beta,0.0,0.0,0.0,0.0
0,2014-06-14,2079,N12W94,279,90,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-06-14,2080,S11W78,263,400,Ekc,11,27,Beta-Gamma-Delta,0.0,1.0,0.0,0.0
2,2014-06-14,2082,N15W67,251,240,Dai,9,21,Beta,0.0,1.0,0.0,0.0
3,2014-06-14,2085,S20W71,256,490,Fki,16,47,Beta-Gamma,0.0,0.0,0.0,0.0
4,2014-06-14,2086,N01W32,220,10,Bxo,3,2,Beta,0.0,0.0,0.0,0.0
5,2014-06-14,2087,S18E30,155,220,Eac,11,27,Beta-Gamma-Delta,0.0,6.0,1.0,0.0
6,2014-06-14,2088,S10W60,244,70,Dao,6,11,Beta,0.0,0.0,0.0,0.0
7,2014-06-14,2089,N17W11,196,60,Dai,7,11,Beta,0.0,1.0,0.0,0.0
8,2014-06-14,2090,N24E44,141,170,Dso,10,4,Beta,0.0,0.0,0.0,0.0
9,2014-06-14,2091,S09W17,202,20,Cro,3,3,Beta,0.0,0.0,0.0,0.0
10,2014-06-14,2092,S19E46,139,30,Dro,6,12,Beta,0.0,1.0,0.0,0.0
0,2014-06-15,2080,S11W91,264,350,Dki,8,8,Beta-Gamma-Delta,0.0,1.0,0.0,0.0
1,2014-06-15,2082,N15W80,253,140,Cao,4,2,Beta,0.0,0.0,0.0,0.0
2,2014-06-15,2085,S19W84,257,200,Eai,15,13,Beta-Gamma,0.0,1.0,0.0,0.0
3,2014-06-15,2087,S18E16,155,180,Dai,8,24,Beta-Gamma,0.0,1.0,0.0,0.0
4,2014-06-15,2088,S09W74,247,20,Hrx,4,1,Alpha,0.0,0.0,0.0,0.0
5,2014-06-15,2089,N18W25,198,100,Dai,8,10,Beta-Gamma,0.0,1.0,0.0,0.0
6,2014-06-15,2090,N24E30,143,120,Cso,11,3,Beta,0.0,0.0,0.0,0.0
7,2014-06-15,2091,S08W29,202,0,Axx,1,2,Alpha,0.0,0.0,0.0,0.0
8,2014-06-15,2092,S19E33,140,10,Bxo,5,6,Beta,0.0,0.0,0.0,0.0
0,2014-06-16,2082,N15W93,252,60,Cao,8,2,Beta,0.0,2.0,0.0,0.0
1,2014-06-16,2087,S18E03,156,150,Dso,7,5,Beta,0.0,2.0,1.0,0.0
2,2014-06-16,2089,N18W38,197,150,Dai,8,16,Beta-Gamma-Delta,0.0,0.0,0.0,0.0
3,2014-06-16,2090,N24E18,141,130,Cso,11,3,Beta,0.0,0.0,0.0,0.0
4,2014-06-16,2092,S20E19,140,10,Bxo,5,4,Beta,0.0,1.0,0.0,0.0
0,2014-06-17,2087,S18W08,153,110,Csi,6,9,Beta,0.0,3.0,0.0,0.0
1,2014-06-17,2089,N18W52,197,270,Dkc,8,15,Beta-Gamma-Delta,0.0,5.0,0.0,0.0
2,2014-06-17,2090,N24E02,143,120,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
3,2014-06-17,2093,S12E62,83,70,Dso,7,5,Beta,0.0,0.0,0.0,0.0
4,2014-06-17,2094,S18E67,78,60,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
0,2014-06-18,2087,S19W22,154,150,Dsc,7,8,Beta-Gamma,0.0,1.0,0.0,0.0
1,2014-06-18,2089,N17W62,194,260,Dkc,8,7,Beta-Gamma,0.0,1.0,0.0,0.0
2,2014-06-18,2090,N24W12,144,110,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
3,2014-06-18,2092,S21W08,140,10,Bxi,2,5,Beta,0.0,0.0,0.0,0.0
4,2014-06-18,2093,S10E50,81,60,Cso,9,5,Beta,1.0,2.0,0.0,0.0
5,2014-06-18,2094,S19E56,76,90,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
0,2014-06-19,2087,S20W35,155,150,Dsc,6,9,Beta,0.0,2.0,0.0,0.0
1,2014-06-19,2089,N17W77,197,260,Dki,8,11,Beta-Gamma,1.0,1.0,0.0,0.0
2,2014-06-19,2090,N24W25,145,110,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
3,2014-06-19,2092,S20W23,143,20,Cro,4,5,Beta,0.0,0.0,0.0,0.0
4,2014-06-19,2093,S10E35,85,50,Cao,13,8,Beta,0.0,1.0,0.0,0.0
5,2014-06-19,2094,S18E43,77,90,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
6,2014-06-19,2095,N05W71,191,10,Bxo,4,3,Beta,0.0,0.0,0.0,0.0
0,2014-06-20,2087,S20W49,155,130,Dso,7,8,Beta,0.0,0.0,0.0,0.0
1,2014-06-20,2089,N18W92,198,120,Dao,8,6,Beta,0.0,0.0,0.0,0.0
2,2014-06-20,2090,N25W38,144,90,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
3,2014-06-20,2092,S21W35,141,20,Cro,5,6,Beta,0.0,0.0,0.0,0.0
4,2014-06-20,2093,S10E21,85,60,Eao,13,11,Beta,0.0,1.0,0.0,0.0
5,2014-06-20,2094,S18E30,76,90,Hsx,2,2,Alpha,0.0,0.0,0.0,0.0
6,2014-06-20,2095,N05W84,190,20,Cro,4,4,Beta,0.0,1.0,0.0,0.0
0,2014-06-21,2087,S20W62,155,90,Dso,5,3,Beta,0.0,1.0,0.0,0.0
1,2014-06-21,2090,N25W52,145,90,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
2,2014-06-21,2092,S18W49,142,20,Cro,3,4,Beta,0.0,0.0,0.0,0.0
3,2014-06-21,2093,S09E08,85,60,Cao,11,16,Beta-Gamma,0.0,3.0,0.0,0.0
4,2014-06-21,2094,S18E17,76,80,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
0,2014-06-22,2087,S19W76,156,80,Cao,3,2,Beta,0.0,0.0,0.0,0.0
1,2014-06-22,2090,N25W65,145,60,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
2,2014-06-22,2092,S18W63,143,30,Cao,3,3,Beta,0.0,0.0,0.0,0.0
3,2014-06-22,2093,S09W06,86,60,Dao,10,17,Beta-Gamma,5.0,2.0,0.0,0.0
4,2014-06-22,2094,S18E02,78,50,Hax,2,4,Alpha,0.0,0.0,0.0,0.0
0,2014-06-23,2087,S18W90,157,60,Cso,3,2,Beta,1.0,0.0,0.0,0.0
1,2014-06-23,2090,N25W78,145,80,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
2,2014-06-23,2092,S19W74,141,20,Cro,2,3,Beta,0.0,0.0,0.0,0.0
3,2014-06-23,2093,S09W18,85,50,Eao,12,14,Beta-Gamma,3.0,0.0,0.0,0.0
4,2014-06-23,2094,S18W10,77,20,Cro,3,3,Beta,0.0,0.0,0.0,0.0
5,2014-06-23,2096,N09E70,357,60,Hsx,3,1,Alpha,2.0,0.0,0.0,0.0
6,2014-06-23,2097,N13E76,351,30,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
0,2014-06-24,2090,N25W90,143,30,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
1,2014-06-24,2093,S09W32,85,20,Cro,12,8,Beta,0.0,1.0,0.0,0.0
2,2014-06-24,2094,S18W23,76,10,Axx,3,3,Alpha,0.0,0.0,0.0,0.0
3,2014-06-24,2096,N08E56,357,80,Hsx,3,1,Alpha,2.0,0.0,0.0,0.0
4,2014-06-24,2097,N13E62,351,30,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
0,2014-06-25,2096,N09E42,358,80,Hax,2,2,Alpha,2.0,1.0,0.0,0.0
1,2014-06-25,2097,N12E49,351,30,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
2,2014-06-25,2098,S09E18,22,20,Dro,3,4,Beta,0.0,0.0,0.0,0.0
0,2014-06-26,2093,S11W53,80,10,Axx,1,2,Alpha,0.0,0.0,0.0,0.0
1,2014-06-26,2096,N09E30,357,120,Cao,3,3,Beta,3.0,0.0,0.0,0.0
2,2014-06-26,2097,N12E35,352,50,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
3,2014-06-26,2098,S08E04,23,60,Dao,3,6,Beta,0.0,0.0,0.0,0.0
0,2014-06-27,2093,S03W77,83,40,Cao,11,3,Beta,0.0,0.0,0.0,0.0
1,2014-06-27,2094,N11W68,81,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-06-27,2096,N09E18,355,70,Cao,6,7,Beta,2.0,1.0,0.0,0.0
3,2014-06-27,2097,N12E23,350,40,Hax,1,1,Alpha,0.0,0.0,0.0,0.0
4,2014-06-27,2098,S08W09,22,80,Dao,3,10,Beta,0.0,0.0,0.0,0.0
0,2014-06-28,2096,N09E04,356,70,Cao,6,7,Beta,1.0,0.0,0.0,0.0
1,2014-06-28,2097,N12E09,351,20,Hax,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-06-28,2098,S08W21,21,30,Cao,7,4,Beta,0.0,0.0,0.0,0.0
3,2014-06-28,2099,S17W05,5,10,Bxo,2,2,Beta,0.0,0.0,0.0,0.0
4,2014-06-28,2100,N10E52,308,10,Bxo,7,3,Beta,0.0,0.0,0.0,0.0
5,2014-06-28,2101,S06W16,16,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
0,2014-06-29,2096,N09W10,357,70,Cso,5,5,Beta,0.0,1.0,0.0,0.0
1,2014-06-29,2097,N13W03,350,30,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
2,2014-06-29,2098,S09W35,22,10,Hrx,1,1,Alpha,0.0,0.0,0.0,0.0
3,2014-06-29,2100,N11E39,308,10,Bxo,8,5,Beta,0.0,2.0,0.0,0.0
4,2014-06-29,2102,N11E65,282,20,Hax,1,1,Alpha,0.0,0.0,0.0,0.0
5,2014-06-29,2103,S10E52,295,10,Axx,2,2,Alpha,0.0,0.0,0.0,0.0
6,2014-06-29,2104,S10E78,269,80,Dao,4,4,Beta,0.0,4.0,0.0,0.0
0,2014-06-30,2096,N09W24,358,70,Cao,4,5,Beta,0.0,4.0,0.0,0.0
1,2014-06-30,2097,N13W17,351,30,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-06-30,2100,N11E25,309,10,Bxo,8,5,Beta,0.0,1.0,0.0,0.0
3,2014-06-30,2102,N11E51,283,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
4,2014-06-30,2104,S10E64,270,260,Dki,7,7,Beta,0.0,5.0,0.0,0.0
5,2014-06-30,2105,S07E24,310,10,Cro,3,3,Beta,0.0,0.0,0.0,0.0
6,2014-06-30,2106,N15E73,261,20,Cro,3,4,Beta,0.0,2.0,0.0,0.0
7,2014-06-30,2107,S20E75,259,250,Dhi,7,6,Beta,0.0,1.0,0.0,0.0
0,2014-07-01,2096,N09W36,356,20,Cso,3,2,Beta,0.0,0.0,0.0,0.0
1,2014-07-01,2097,N12W30,350,20,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-07-01,2100,N09E11,310,60,Dai,9,12,Beta,0.0,1.0,0.0,0.0
3,2014-07-01,2102,N12E41,280,20,Cro,6,3,Beta,0.0,0.0,0.0,0.0
4,2014-07-01,2104,S11E51,270,350,Dkc,7,7,Beta-Gamma-Delta,0.0,1.0,0.0,0.0
5,2014-07-01,2105,S06E11,310,10,Cai,3,6,Beta,0.0,0.0,0.0,0.0
6,2014-07-01,2106,N15E60,261,20,Dai,5,4,Beta,0.0,4.0,0.0,0.0
7,2014-07-01,2107,S20E59,262,250,Dhi,10,9,Beta-Gamma,0.0,0.0,0.0,0.0
0,2014-07-02,2096,N09W51,357,10,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-07-02,2097,N12W44,350,10,Hsx,1,3,Alpha,0.0,0.0,0.0,0.0
2,2014-07-02,2100,N09W02,309,20,Dai,6,11,Beta,0.0,0.0,0.0,0.0
3,2014-07-02,2102,N13E30,277,50,Dsi,8,8,Beta,0.0,0.0,0.0,0.0
4,2014-07-02,2104,S11E39,268,410,Dkc,7,16,Beta-Gamma-Delta,0.0,1.0,0.0,0.0
5,2014-07-02,2105,S06W04,311,10,Bxo,3,3,Beta,0.0,0.0,0.0,0.0
6,2014-07-02,2106,N15E46,261,50,Dao,7,9,Beta,0.0,2.0,1.0,0.0
7,2014-07-02,2107,S20E46,261,260,Dhc,10,8,Beta-Delta,0.0,1.0,0.0,0.0
8,2014-07-02,2108,S08E68,239,30,Dao,6,5,Beta,0.0,1.0,0.0,0.0
0,2014-07-03,2096,N10W66,360,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-07-03,2097,N14W58,352,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-07-03,2100,N10W14,308,40,Cai,7,16,Beta,0.0,1.0,0.0,0.0
3,2014-07-03,2102,N12E17,277,70,Dsi,8,15,Beta,0.0,0.0,0.0,0.0
4,2014-07-03,2104,S12E25,269,470,Dkc,10,23,Beta-Gamma-Delta,0.0,0.0,0.0,0.0
5,2014-07-03,2105,S05W12,308,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
6,2014-07-03,2106,N14E34,260,70,Dao,6,9,Beta,0.0,0.0,0.0,0.0
7,2014-07-03,2107,S20E34,261,340,Dko,9,7,Beta,0.0,0.0,0.0,0.0
8,2014-07-03,2108,S09E53,241,90,Dao,5,6,Beta,0.0,0.0,0.0,0.0
9,2014-07-03,2109,S08E74,220,150,Hsx,6,1,Alpha,0.0,0.0,0.0,0.0
0,2014-07-04,2100,N11W27,308,30,Dao,8,14,Beta,0.0,0.0,0.0,0.0
1,2014-07-04,2102,N13E04,277,60,Dai,8,19,Beta,0.0,0.0,0.0,0.0
2,2014-07-04,2104,S11E12,269,400,Dkc,8,23,Beta-Gamma,0.0,0.0,0.0,0.0
3,2014-07-04,2106,N15E22,259,120,Dso,6,12,Beta,0.0,0.0,0.0,0.0
4,2014-07-04,2107,S20E22,259,310,Dko,7,7,Beta-Gamma,0.0,1.0,0.0,0.0
5,2014-07-04,2108,S09E40,241,90,Dao,6,7,Beta,0.0,0.0,0.0,0.0
6,2014-07-04,2109,S08E61,220,410,Dkc,10,15,Beta,0.0,0.0,0.0,0.0
7,2014-07-04,2110,S16E48,233,10,Bxo,5,2,Beta,0.0,0.0,0.0,0.0
0,2014-07-05,2100,N11W40,308,30,Cro,5,9,Beta,0.0,0.0,0.0,0.0
1,2014-07-05,2102,N12W09,277,70,Dai,8,13,Beta,0.0,0.0,0.0,0.0
2,2014-07-05,2104,S12W01,269,470,Dkc,7,21,Beta-Gamma,0.0,0.0,0.0,0.0
3,2014-07-05,2106,N14E08,260,140,Dao,8,12,Beta-Gamma,0.0,0.0,0.0,0.0
4,2014-07-05,2107,S20E10,258,290,Eho,11,9,Beta-Gamma,0.0,0.0,0.0,0.0
5,2014-07-05,2108,S08E28,240,120,Dai,9,16,Beta-Gamma,0.0,1.0,0.0,0.0
6,2014-07-05,2109,S08E49,219,630,Ekc,11,20,Beta-Gamma,0.0,1.0,0.0,0.0
7,2014-07-05,2110,S17E35,233,10,Bxo,6,5,Beta,0.0,0.0,0.0,0.0
8,2014-07-05,2111,N05E65,203,70,Cao,5,4,Beta,0.0,0.0,0.0,0.0
0,2014-07-06,2100,N10W54,309,20,Cro,3,4,Beta,0.0,0.0,0.0,0.0
1,2014-07-06,2102,N11W24,279,30,Cao,5,7,Beta,0.0,0.0,0.0,0.0
2,2014-07-06,2104,S12W14,269,390,Dkc,7,21,Beta-Gamma,0.0,1.0,0.0,0.0
3,2014-07-06,2106,N15W06,261,120,Dao,6,5,Beta,0.0,0.0,0.0,0.0
4,2014-07-06,2107,S21W03,258,260,Ehi,11,14,Beta-Gamma,0.0,1.0,0.0,0.0
5,2014-07-06,2108,S08E16,239,350,Dki,9,27,Beta-Gamma,0.0,1.0,0.0,0.0
6,2014-07-06,2109,S08E36,219,830,Ekc,13,23,Beta-Gamma,0.0,0.0,0.0,0.0
7,2014-07-06,2110,S16E22,233,10,Dro,6,6,Beta,0.0,0.0,0.0,0.0
8,2014-07-06,2111,N06E54,201,70,Dao,9,4,Beta,0.0,0.0,0.0,0.0
9,2014-07-06,2112,S19W42,297,10,Bxo,3,2,Beta,0.0,0.0,0.0,0.0
0,2014-07-07,2102,N11W38,279,20,Cao,3,6,Beta,0.0,0.0,0.0,0.0
1,2014-07-07,2103,S13W58,299,10,Bxo,2,5,Beta,0.0,0.0,0.0,0.0
2,2014-07-07,2104,S12W28,269,280,Dkc,8,26,Beta-Gamma,0.0,0.0,0.0,0.0
3,2014-07-07,2106,N15W21,262,120,Cao,9,5,Beta,0.0,0.0,0.0,0.0
4,2014-07-07,2107,S20W16,257,250,Ehi,12,9,Beta-Gamma,0.0,1.0,0.0,0.0
5,2014-07-07,2108,S08E02,239,620,Eki,12,36,Beta-Gamma-Delta,0.0,2.0,0.0,0.0
6,2014-07-07,2109,S08E21,220,800,Ekc,13,47,Beta-Gamma-Delta,0.0,2.0,0.0,0.0
7,2014-07-07,2110,S16E07,234,10,Bxo,8,6,Beta,0.0,0.0,0.0,0.0
8,2014-07-07,2111,N06E39,202,70,Cao,9,4,Beta,0.0,0.0,0.0,0.0
9,2014-07-07,2112,S19W57,298,0,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
10,2014-07-07,2113,N12E80,161,50,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
0,2014-07-08,2102,N11W51,279,0,Axx,1,2,Alpha,0.0,2.0,0.0,0.0
1,2014-07-08,2103,S08W68,296,10,Bxo,5,3,Beta,0.0,0.0,0.0,0.0
2,2014-07-08,2104,S12W40,268,190,Dso,5,9,Beta-Gamma,0.0,0.0,0.0,0.0
3,2014-07-08,2106,N14W33,261,80,Hax,4,4,Alpha,0.0,0.0,0.0,0.0
4,2014-07-08,2107,S20W30,258,210,Cso,6,6,Beta,0.0,0.0,0.0,0.0
5,2014-07-08,2108,S08W12,240,720,Ekc,11,29,Beta-Gamma-Delta,0.0,2.0,0.0,0.0
6,2014-07-08,2109,S10E09,219,620,Ekc,11,22,Beta-Gamma-Delta,0.0,1.0,0.0,0.0
7,2014-07-08,2110,S18W06,234,10,Bxo,5,4,Beta,0.0,0.0,0.0,0.0
8,2014-07-08,2111,N06E24,203,60,Hsx,2,4,Alpha,0.0,0.0,0.0,0.0
9,2014-07-08,2112,S15W71,298,0,Bxo,4,2,Beta,0.0,0.0,0.0,0.0
10,2014-07-08,2113,N07E62,165,80,Cao,3,2,Beta,0.0,0.0,0.0,0.0
0,2014-07-09,2104,S12W54,268,160,Dso,4,8,Beta,0.0,0.0,0.0,0.0
1,2014-07-09,2106,N15W48,262,90,Hsx,2,3,Alpha,0.0,0.0,0.0,0.0
2,2014-07-09,2107,S18W41,255,200,Cso,5,3,Beta,0.0,1.0,0.0,0.0
3,2014-07-09,2108,S07W25,239,890,Ekc,11,26,Beta-Gamma-Delta,0.0,0.0,0.0,0.0
4,2014-07-09,2109,S08W04,218,710,Dkc,10,22,Beta-Gamma-Delta,0.0,0.0,0.0,0.0
5,2014-07-09,2110,S15W21,235,10,Bxo,5,4,Beta,0.0,0.0,0.0,0.0
6,2014-07-09,2111,N07E09,204,40,Hsx,2,2,Alpha,0.0,0.0,0.0,0.0
7,2014-07-09,2112,S16W85,299,0,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
8,2014-07-09,2113,N10E48,166,60,Csi,6,12,Beta-Gamma,0.0,2.0,1.0,0.0
9,2014-07-09,2114,S19E62,151,80,Dai,5,7,Beta,0.0,1.0,0.0,0.0
